"","zip3","pop_total","pop_25","prop_hs","prop_sc","prop_b","prop_grad","hh_inc","f_inc","pc_inc"
"420","452",814555,553519,0.924367546552151,0.668806310171828,0.413844872533734,0.167085502033354,73893.8378360129,99075.2109368094,44200.4128121962
"421","453",499970,344458,0.927088353297064,0.572801328463848,0.257050206411232,0.102265007635183,74717.0028961738,93360.2464042491,38109.7010940656
"422","454",485366,332686,0.920799192030924,0.665967308513132,0.337714842223598,0.146014560276056,70485.9755101788,91193.7814813134,38691.0723062596
"423","455",100041,67928,0.888764574255094,0.508670945707219,0.180632434342245,0.068278176893181,57899.2588638658,74631.7443548145,31463.9368958727
"424","456",331964,231745,0.879212064985221,0.434982416017606,0.170713499751882,0.0627197997799305,55583.5157766144,71590.8108965216,29293.6342262873
"425","457",148059,98827,0.912645329717587,0.548767037348093,0.242534934785028,0.108988434334747,56038.5236137114,80776.1614713302,31399.3377588595
"426","458",365423,246002,0.936037105389387,0.531020073007537,0.225746132145267,0.082767619775449,70548.9118386392,88298.1318398754,35828.4648886359
"427","460",617071,413827,0.946400307374821,0.719075845703639,0.47475394307283,0.174701022407914,104116.620107187,125817.433575398,51152.3330556694
"428","461",591637,403664,0.925356236870268,0.595368920686512,0.300284394942328,0.105025466724801,86136.8487940427,102390.858122943,41160.3250055781
"429","462",978823,643344,0.877283381829939,0.610707490860255,0.348022208958193,0.127427939018628,67416.9174282118,85691.8724691227,36889.0488505072
"430","463",690376,479457,0.917193825515114,0.564019296829538,0.265998827840661,0.0900247571732189,80273.5839274254,95997.8385868704,39026.9874048483
"431","464",123536,81620,0.874246508208772,0.494168096054888,0.172617005635874,0.0583802989463367,47746.5931793162,59213.4336063981,27227.3266982904
"432","465",492600,315907,0.851592399028828,0.503540598973749,0.238089057855635,0.0864210036498083,72595.4851327554,87922.0376949337,34226.5430511571
"433","466",148800,99544,0.895392992043719,0.598961263360926,0.306668407940207,0.125180824559994,59951.5626575429,77689.3179694694,33622.0718817204
"434","467",339273,225621,0.893112786487073,0.5062073122626,0.215733464526795,0.0680255827250123,73154.96158618,86960.2244360813,34854.5762962788
"435","468",333026,218669,0.902130617508655,0.624482665581312,0.313112512518921,0.105492776753907,71201.3162035397,83737.218493451,36081.24302607
"436","469",302990,208881,0.894681660849958,0.492088796970524,0.186010216343277,0.0645152024358367,60907.2117108633,76201.667629647,31917.9156410934
"437","470",118370,82630,0.901077090645044,0.495389083867845,0.215454435435072,0.0742708459397313,77333.3164257556,94346.3197750002,36955.3428317986
"438","471",309298,216171,0.90383076360844,0.547640525324859,0.238232695412428,0.0814309042378487,73352.197982476,88558.1275247641,35733.7092987164
"439","472",218720,149141,0.902280392380365,0.527132042831951,0.247691781602644,0.0941726285863713,73188.4312292877,86606.7791336629,36367.2197467081
"440","473",310279,207613,0.894881341727156,0.504751629233237,0.199346861709045,0.0768641655387668,58157.3921773585,72683.6834335078,30453.5273568183
"441","474",261631,170186,0.917889838177053,0.608569447545627,0.333323540126685,0.159102393851433,63170.4607846253,90447.4753779148,35422.5182408643
"442","475",163865,110669,0.878104979714283,0.495360037589569,0.190640558783399,0.0588511688006578,67190.1693401408,86980.9318136989,33701.5474131354
"443","476",129231,90110,0.93623349239818,0.593763178337587,0.276029297525247,0.100288536233492,80912.0838111599,99766.9250425631,41114.9721042165
"444","477",183323,125889,0.914400781640969,0.59034546306667,0.273129502974843,0.0930581702928771,64156.6671557851,77313.1411988676,35516.9975289516
"445","478",182544,122681,0.896292009357602,0.526756384444209,0.214067377996593,0.080803058338292,57784.6829492781,75124.6317722122,31480.1647129101
"446","479",316359,193680,0.909427922346138,0.568318876497315,0.295193102023957,0.120807517554729,62044.503376947,85359.8925574366,32699.470814353
"447","480",1166097,837589,0.925771470255698,0.662959995892974,0.331101530703006,0.131966871580214,85125.0362868612,103926.882224206,43936.8639238417
"448","481",1621399,1111664,0.923651391067805,0.674764137365247,0.377309150966479,0.163391096590337,84173.6270287435,106217.060021629,43744.8699561305
"449","482",849943,566582,0.850997737308986,0.546326921787138,0.229130117088083,0.0931197955459227,48716.0515799295,61389.0602993377,28284.0068875207
"450","483",1028633,730639,0.935579677515161,0.735224919556717,0.457105355722867,0.193416995260313,101793.343910802,124747.42220306,51989.8024271047
"451","484",461813,329678,0.93187898494895,0.609148927134962,0.252331062430614,0.0876006284920438,75892.9486080072,91748.1909928028,39864.1091700882
"452","485",165128,111686,0.861862722274949,0.503348673960926,0.13693748545028,0.0467739913686586,45053.5923223197,55281.4505111186,24964.1999297515
"453","486",390729,280282,0.91336225658444,0.581535739005716,0.235751849922578,0.086648446921315,63089.4894875988,79388.9545331127,34914.8557491254
"454","487",202346,149413,0.915107788478914,0.539799080401304,0.194099576342085,0.0677116449037232,58460.3145238225,75027.3466281777,33107.4275053621
"455","488",638465,420487,0.938140774863432,0.647373164925432,0.312259356412921,0.121872971102555,75806.6393995182,97243.4934104614,37755.5173235808
"456","489",161259,110557,0.913139828323851,0.679911719746375,0.329097207775175,0.127762149841258,58292.4687924395,76186.8754488122,34093.5996688557
"457","490",752622,509866,0.914401038704287,0.608253933386419,0.283125370195306,0.105886644726261,68728.3389558318,86656.019622491,36521.1281161061
"458","491",107749,76050,0.930769230769231,0.635292570677186,0.285904010519395,0.118145956607495,68702.0863619001,87526.6361737249,38391.4606910505
"459","492",347461,241725,0.91902368393836,0.554394456510497,0.22379563553625,0.0780846002689006,67297.5643673496,81385.3795330038,34094.9968312079
"460","493",356050,241577,0.934890324823969,0.640081630287652,0.33160441598331,0.118351498693998,91214.2769526752,105099.459488836,41855.2280213453
"461","494",603644,402717,0.932920636576057,0.630519694971903,0.308278518165362,0.104827956108135,77099.0427759978,92116.7852879606,37298.3126379124
"462","495",434421,288349,0.905468720196706,0.667871225494106,0.383386105032443,0.132877173147817,74271.4137691318,90005.9139728512,37956.5761738038
"463","496",281294,207499,0.928491221644442,0.637058491848153,0.313162955002193,0.121841551043619,71126.3511922337,86760.0772679119,38960.1298783479
"464","497",224816,168171,0.93007712387986,0.600501870120294,0.257535484714963,0.100130224592825,64264.1232744136,79440.708851739,36941.8618198319
"465","498",178740,128663,0.939710717144789,0.607983647202381,0.259180961115472,0.0815385930687144,60655.2598163616,79269.0934548989,33960.119145127
"466","499",78968,54240,0.943657817109145,0.605272861356932,0.269966814159292,0.108425516224189,54794.9660779901,77515.1806207168,32352.8245871745
"467","500",271587,166322,0.963732999843677,0.727793076081336,0.429528264450884,0.152697779006986,86310.0741516611,111629.750560201,41625.1561525404
"468","501",190690,127507,0.938175943281545,0.636043511336633,0.323260683727168,0.104260942536488,83515.051127267,105222.101392371,40710.1667995175
"469","502",250302,171829,0.950561313864365,0.693288094559126,0.387385132893749,0.125805306438378,87809.8289637853,111560.727615013,46939.1062436577
"470","503",305875,204842,0.897896915671591,0.628445338358344,0.343196219525293,0.112623387781803,80153.7971295464,98227.7906105435,40828.1965410707
"471","504",102489,71897,0.936228215363645,0.585949344200732,0.226490674158866,0.0642029570079419,68072.5226181475,86857.4976187904,38171.9498580335
"472","505",120606,81926,0.907733808558943,0.574689353807094,0.210995288431023,0.0549764421551156,67227.3617026576,86185.3831006772,35627.607920201
"473","506",168674,111314,0.952791203262842,0.624027525738002,0.293467129022405,0.0990890633702859,75993.5143412535,96567.1888283931,38940.5632926027
"474","507",76746,51171,0.908248812804127,0.549901311289598,0.219088937093275,0.0653690566922671,58649.6108461679,73311.5663357048,34343.7765616449
"475","508",31355,21836,0.933733284484338,0.571121084447701,0.216019417475728,0.0551840996519509,63434.3000095819,84260.4417680974,35750.0304895551
"476","510",87738,59246,0.934206528710799,0.58910306181008,0.248776288694595,0.0686122269857881,79448.8125042941,95845.1236483095,38951.8405707903
"477","511",89537,56562,0.854089317916622,0.529047770588027,0.223436229270535,0.076606202043775,67397.8464322012,86475.7964303488,33473.955537934
"478","512",46815,29214,0.912062709659752,0.570274525912234,0.248476757718902,0.065037310878346,77273.3518103172,95514.3811171633,34527.4837552067
"479","513",47056,33682,0.934742592482632,0.624339409773766,0.258090374680838,0.0678997684223027,67627.6578024047,93039.4250228621,40725.9307420945
"480","514",46119,31189,0.914264644586232,0.538234634005579,0.214594889223765,0.0505947609734201,67844.5893706172,89405.8455074478,36734.600099742
"481","515",147154,101453,0.922161000660404,0.58007156022986,0.235774200861483,0.0730091766630854,72561.7700708102,91484.007971241,37735.0025619419
"482","516",22573,16518,0.937341082455503,0.539532631069137,0.196633975057513,0.0530330548492554,63151.0549712974,82251.9639347218,35014.3459885704
"483","520",145459,99418,0.935665573638576,0.577581524472429,0.281920778933392,0.0922669939045243,76008.1262967572,94883.1782809484,39812.9464797641
"484","521",56758,38885,0.94018258968754,0.55993313617076,0.234923492349235,0.0695383824096695,68543.6268719828,86051.2355603486,36867.3209239226
"485","522",180762,111608,0.950594939430865,0.710728621604186,0.434628342054333,0.189063507992259,70611.1988978496,107890.198262212,40919.8520264215
"486","523",173860,118079,0.959942072680155,0.678647346268176,0.343930758221191,0.111035831943021,88068.9349214569,106475.917655253,43201.82855746
"487","524",145119,99354,0.944149203856916,0.685870724882742,0.337490186605471,0.112889264649637,72940.8086329151,91212.1816095756,41883.6313094771
"488","525",110089,75798,0.900234834692208,0.546610728515264,0.231892662075517,0.0807673025673501,62428.9497639023,75923.8911622542,33449.4108857379
"489","526",100673,70551,0.933665008291874,0.570282490680501,0.221230032175306,0.0655695879576477,62976.09350074,80035.2954814101,33759.8415463928
"490","527",174815,119567,0.935575869596126,0.631152408273186,0.313706959278062,0.107078039927405,84164.751496491,101507.530885229,42442.5403483683
"491","528",103543,71079,0.925786800602147,0.638233514821537,0.300074564920722,0.110693735139774,65431.6774287011,85199.9017799368,36672.5946901287
"492","530",664924,472177,0.957147425647586,0.684018916635075,0.384777318674988,0.131806504764103,94622.2821664691,116482.770620107,51076.7988837822
"493","531",694588,486768,0.940836291621471,0.673813808631627,0.362041054465372,0.117579627255695,89740.543913487,110659.322417294,45399.4889833974
"494","532",795299,523384,0.886584228788041,0.605713969093438,0.330940571358696,0.122304082662061,61296.7559439522,81040.947766412,35610.9453413119
"495","534",127813,86110,0.903600046452212,0.610974335152712,0.27526419695738,0.0873185460457554,67844.0928622284,82688.4068443742,36209.0237612762
"496","535",586522,409996,0.949572678757842,0.672433389594045,0.368398716085035,0.127059776192938,90376.177373082,109934.865105606,46118.2724265746
"497","537",308771,198476,0.954825772385578,0.803920877083375,0.583445857433644,0.250105806243576,76347.9110052434,115687.984375512,49069.2300637042
"498","538",59869,38336,0.927926752921536,0.571786310517529,0.239461602671119,0.0875939065108514,64823.9189062787,86433.0192921211,33134.0752810303
"499","539",204158,146986,0.918175880696121,0.549569346740506,0.210693535438749,0.0621011524907134,72975.1214010717,89243.636294609,36815.2127861754
"500","540",160263,108768,0.956172771403354,0.686442703736393,0.353789717563989,0.109269270373639,96081.9086439166,114953.836125619,45962.8682166189
"501","541",267942,188550,0.941983558737735,0.589217714134182,0.258785468045611,0.0752903739061257,79833.7255149348,96353.9656175111,40481.4635592778
"502","542",131401,96535,0.939265551354431,0.588087222250997,0.258496918216191,0.0820531413476977,72621.1493672042,91106.7459456169,40486.8540269861
"503","543",188379,127936,0.920460230115058,0.621224674837419,0.305246373186593,0.0910846048024012,76251.4351901804,92895.4529182713,39461.1902335186
"504","544",391956,273461,0.924395069132344,0.563926848801109,0.243526499208297,0.0739812989786478,71051.1212327683,89073.96938385,38083.7222621927
"505","545",92747,71651,0.948570152544975,0.61488325354845,0.251315403832466,0.0873400231678553,65181.2628824824,82264.0450904072,38962.1110979331
"506","546",255742,171562,0.935848264767256,0.619653536330889,0.276075121530409,0.0995208729205768,70180.8392379954,92252.4131008567,37682.0248143615
"507","547",273745,182981,0.941447472688421,0.620736579207677,0.281766959411086,0.0914193276897601,72382.0821092623,93479.5245502201,38357.0122157482
"508","548",186216,137316,0.936351189956014,0.600913222057153,0.252847446765126,0.0808063153601911,65109.6114047019,85679.362563111,37196.9206512867
"509","549",501705,348607,0.937623168783186,0.606743410201172,0.292005037190877,0.0888163462007361,76328.2292817956,96423.7975791203,41581.7890314029
"510","550",726660,497018,0.948418367141633,0.683705620319586,0.351975179973361,0.115011931157423,104980.31567996,121839.186307674,47888.458450995
"511","551",817476,553246,0.931093943742928,0.74223401524819,0.476762597470203,0.182627619539951,91718.7666826528,118138.734093,48570.2862371495
"512","553",1064383,726215,0.956455044305061,0.743113265355301,0.429558739491748,0.142132839448373,114990.716140713,136170.66768635,55149.0785769784
"513","554",1131257,782445,0.928097182549572,0.751370383860846,0.48306270728294,0.176012371476589,93401.147828535,119832.495754736,51055.4645310482
"514","556",16584,12648,0.945683111954459,0.656546489563567,0.317046173308033,0.118200506008855,73283.9020139894,90813.0519528828,42031.8819946937
"515","557",168680,123259,0.941188878702569,0.632237808192505,0.237086135698002,0.0761810496596597,68690.1836727426,86913.9796081781,36768.2248102917
"516","558",118632,78165,0.956195228043242,0.741956118467345,0.403889208725133,0.156809313631421,76776.6459208424,102619.158788381,42018.6022068245
"517","559",347872,234552,0.940507861796105,0.687813363348,0.374646133906341,0.147157133599372,86106.9429445313,109146.192023787,45066.8432670637
"518","560",268935,177989,0.935344319030951,0.633016647096169,0.272432566057453,0.0850108714583486,76080.5211854166,96361.1842689183,39069.6160819529
"519","561",89937,60400,0.894453642384106,0.564188741721854,0.218261589403973,0.0584602649006623,68995.6536290368,85877.3636212015,35241.6657326795
"520","562",144435,97357,0.920241995953039,0.613504935443779,0.244995223764085,0.0684388385015972,72226.706489604,90329.617035124,37316.9207186624
"521","563",325876,214313,0.927890515274388,0.619626434234041,0.253073775272615,0.0828041229416788,74376.0111654497,93028.0766348858,37588.7382532006
"522","564",153041,110518,0.937865325105413,0.629345445990698,0.255333972746521,0.0808465589315768,68522.3398697081,85879.6267405466,37412.195940957
"523","565",180753,121285,0.938549696994682,0.670965082244301,0.307053634002556,0.0971513377581729,72227.2057496772,95509.6878528226,38648.2332188124
"524","566",91398,61425,0.927895807895808,0.625950345950346,0.261245421245421,0.0869027269027269,66243.0774866931,82644.0958137055,34869.2827195343
"525","567",68243,47112,0.939994056715911,0.619268976057056,0.230726778740024,0.0581168279843777,73460.042467361,96207.7003667302,37845.162141172
"526","570",192856,123053,0.9455519166538,0.662779452756129,0.342015229210178,0.108717381941115,82021.2937225523,104167.966572426,39806.191210022
"527","571",204373,134655,0.932107979651702,0.691441090193457,0.376592031487876,0.121584790761576,77934.6841632645,101162.44212236,43859.9835528086
"528","572",73733,49493,0.922170812034025,0.543693047501667,0.216616491220981,0.0579677934253329,68788.925243785,87590.9294493609,36755.4388537019
"529","573",83165,54885,0.898569736722237,0.559059852418694,0.244310831739091,0.063605721053111,66548.5669836302,88103.1531107977,34727.5135772182
"530","574",60097,40745,0.930813596760339,0.61386673211437,0.299423242115597,0.0732114369861333,70866.12710033,96549.5001339854,39283.6770833333
"531","575",51765,33871,0.921702931711494,0.583596587050869,0.259543562339464,0.0698532668064126,62568.1099381929,77050.5799779154,31199.8766212429
"532","576",20223,12900,0.906666666666667,0.542480620155039,0.231162790697674,0.0616279069767442,57746.3438719157,71800.1414258383,31108.9248380557
"533","577",211767,145731,0.933946792377737,0.647405150585668,0.30449938585476,0.101968695747645,68888.6301413728,88028.5826402062,38139.0017478141
"534","580",96647,62834,0.957713976509533,0.741716268262406,0.36187414457141,0.104561224814591,90816.100661355,112028.900240989,45951.2380769948
"535","581",131261,82581,0.953221685375571,0.767694748186629,0.432956733389036,0.142720480497935,68403.815649736,101568.66980061,42455.3177638446
"536","582",101006,63052,0.941619615555415,0.696155554145784,0.327999111844192,0.112557888726765,69441.4926009706,96937.6863856127,39860.5196819991
"537","583",46343,30366,0.90258842126062,0.617203451228348,0.239017322004874,0.0604294276493447,63566.3863834233,84765.5989267592,34381.493338228
"538","584",46310,32679,0.92221304201475,0.587043667186878,0.240888644083356,0.0569478870222467,66581.9052756985,97620.0738126517,41068.8637570994
"539","585",159081,108632,0.943267177259003,0.691969217173577,0.337377568303999,0.0939686280285735,82945.5187019361,108539.778856288,43858.3548569597
"540","586",50009,33464,0.916178579966531,0.601033946928042,0.251434377241214,0.0618276356681807,79378.6709578791,102287.469636845,41202.7951768682
"541","587",96443,62839,0.937156861184933,0.642371775489744,0.274511052053661,0.0816212861439552,80242.7698683467,102513.977675482,42353.1229845608
"542","588",51456,32117,0.911728990877106,0.594171311143631,0.237195254849457,0.0760344988635302,90892.0530292703,107242.905367948,46790.6687849813
"543","590",89239,63338,0.94077804793331,0.620464807856263,0.277511130758786,0.081357163156399,70298.2286510111,85489.6923380727,38580.7295343755
"544","591",145092,99629,0.95238334219956,0.664294532716378,0.35274869766835,0.115026749239679,76701.8781807405,95898.6836421029,43105.8078253798
"545","592",38115,25348,0.943111882594287,0.593537951712167,0.211180369259902,0.0487217926463626,64447.9885960939,82387.2999578081,32322.2529187984
"546","593",34241,24272,0.942979564930784,0.635794330916282,0.254449571522742,0.0772495056031641,67106.1018161315,87897.394463161,36378.2794895009
"547","594",134003,91992,0.924602139316462,0.606933211583616,0.263870771371424,0.0899534742151491,63330.7795456925,81289.5047648912,34295.0716540663
"548","595",30838,19647,0.906245228279127,0.587316129689011,0.243039649819311,0.0667277446938464,57955.4125093317,72661.861602843,29788.5188079642
"549","596",88470,62944,0.945793085917641,0.706135612608033,0.409665734621251,0.140346975088968,78217.5467616904,97580.3121082151,42838.5630801235
"550","597",197599,134261,0.957493240777292,0.716395677076739,0.426587020802765,0.153015395386598,77419.1071323462,99663.389162913,44989.0089929605
"551","598",214068,151796,0.948858994966929,0.696777253682574,0.377664760599752,0.137091886479222,70029.4382925245,88857.4641238795,39965.6122587215
"552","599",134075,97584,0.950186505984588,0.659380636169864,0.333343580914904,0.109085505820626,69408.8545297216,86351.838098808,38312.076496211
"553","600",1659905,1140400,0.91818309365135,0.723973167309716,0.485423535601543,0.200426166257454,115310.202277057,137910.326150608,56725.6761254851
"554","601",1438902,977270,0.898025110767751,0.665187716802931,0.394107053322009,0.142155187409825,101816.750983093,118906.00359805,46538.1234556747
"555","602",81285,53731,0.963466155478216,0.860452997338594,0.705105060393441,0.402840073700471,99828.1592607205,162361.304971272,66049.2015870087
"556","603",64804,45057,0.971702510153805,0.888851898706083,0.7262578511663,0.393878864549349,116247.723088081,182475.958258749,73520.3378649466
"557","604",1434528,978835,0.90392047689345,0.617128525236633,0.296968334806173,0.109397395883882,89067.4717140411,104599.427240876,39858.6419909545
"558","605",1036197,698402,0.92584213676364,0.740487570195962,0.490210509133708,0.203404343057437,116771.302464493,136764.093395289,55080.6446264562
"559","606",2691226,1904474,0.868178300150068,0.655387261784619,0.433732358646009,0.18436114118649,76851.9706245406,106429.733376688,48237.1971495519
"560","607",108567,79177,0.87860110890789,0.628111699104538,0.36240322315824,0.135089735655557,85216.2452310555,106448.926625954,42971.7733565448
"561","608",149697,94130,0.782651651970679,0.452321257834909,0.177063635397854,0.0601083607776479,66658.309111071,77231.3046286833,28164.1332291228
"562","609",158340,107931,0.904726167644143,0.537343302665592,0.190278974530024,0.0692664758039859,69409.2974990527,86049.3038190268,34548.8687128963
"563","610",302272,212013,0.910142302594652,0.585171664001736,0.242386080098862,0.0888153084952338,76887.6446056931,93252.5196846998,38423.691720913
"564","611",223906,152329,0.868475470855845,0.557201846004372,0.227802979078179,0.0810351279139232,59354.5292193574,74509.7341614907,32459.9762534278
"565","612",208192,144496,0.909713763702801,0.583732421658731,0.239591407374599,0.086279204960691,70924.1244307373,90523.4605752716,36755.4043623194
"566","613",143547,101994,0.915789164068475,0.550316685295213,0.18640312175226,0.0606212130125302,69914.8257755896,85344.2410699917,37302.5169665684
"567","614",133163,91520,0.899595716783217,0.548076923076923,0.219831730769231,0.0813920454545455,57013.1987364855,77794.0416020275,31557.0484442842
"568","615",203655,141964,0.942090952635879,0.646889352230143,0.313114592431884,0.109408018934378,84782.9809743867,103370.613190109,41715.9668164297
"569","616",161115,110159,0.923574106518759,0.62991675668806,0.303415971459436,0.116005047249884,60368.5439653456,82570.7911957168,37090.7621016044
"570","617",233543,148949,0.948304453202103,0.679460755023532,0.402198067795017,0.132589006975542,78621.9389138137,108271.56130393,41155.034537537
"571","618",288830,177886,0.942019045905805,0.662733436020822,0.380001798904917,0.198925154312312,65629.4769833022,88479.8647427151,36173.7899421805
"572","619",100032,67221,0.896029514586216,0.555243153181297,0.230255426131715,0.0786063878847384,63300.7227112059,80220.8131615048,34343.7050443858
"573","620",295365,207215,0.92413194025529,0.592756315903771,0.255637864054243,0.0906739376975605,73734.7491499169,94519.9475411284,37841.6238179879
"574","622",448495,312629,0.928301597100717,0.64894171685928,0.297582757837565,0.118626231091805,77510.0762650253,98545.9350344193,39627.0577390482
"575","623",105842,74127,0.924737275216858,0.561738637743332,0.245740418471002,0.0759372428399908,65117.6358070834,83419.0182937839,34962.3482077058
"576","624",142703,101072,0.908194158619598,0.56323215133766,0.206931692258984,0.0680900744024062,68838.829858074,86226.6878115345,34840.0340076943
"577","625",174588,122899,0.930259806833253,0.536464902074061,0.227088910406106,0.072685701266894,67878.3155264052,85691.3365849164,35442.8381925785
"578","626",155936,108528,0.917947442134749,0.561385080347929,0.258818000884564,0.0868808049535604,75662.6714019891,94416.6434007058,38047.7622422019
"579","627",137953,97735,0.926791835064204,0.648140379597892,0.344676932521615,0.146242390136594,70313.7247250875,96438.3445247254,41771.7720093075
"580","628",199270,140165,0.896714586380337,0.557014946669996,0.167174401598117,0.0562123211928798,58169.5694551923,74672.2343681125,31548.9979224168
"581","629",210743,146272,0.902742835265806,0.603553653467513,0.247600360971341,0.0985082585867425,57150.2824809886,78313.3618808204,33040.9840326844
"582","630",739733,514807,0.933402226465452,0.681670995149639,0.371220671047596,0.143894702286488,91850.5954486281,110339.377787211,44816.6141256372
"583","631",891907,629646,0.927392534852917,0.697715859387656,0.436608824641148,0.196821706165051,75419.1227986774,102016.383805711,47060.8507680734
"584","633",541528,373837,0.940153061360967,0.668968026171834,0.364642879115764,0.130939420121604,98299.4273574035,115382.422640785,45986.5209813712
"585","634",67144,45728,0.89662788663401,0.460855493351994,0.205825752274318,0.0714660601819454,59526.9048186232,76442.7582023752,29418.3325090129
"586","635",60170,38024,0.904481380180938,0.505628024405639,0.233037029244688,0.104486640016831,57778.2274701049,77698.8337799377,30687.0592156667
"587","636",133062,93554,0.871432541633709,0.475180109883062,0.159159415952284,0.0581696132714796,56343.7189560667,70214.5153975469,28327.7344306652
"588","637",131061,87031,0.905401523595041,0.542059725844814,0.282428100332066,0.0983902287690593,66692.1463510879,83752.5378600507,33778.4977031667
"589","638",109314,74228,0.826197661259902,0.390526485962171,0.157137468340788,0.0613784555693269,49605.8784018689,62176.2082084475,27846.9280810004
"590","639",76709,53244,0.832882578318684,0.42896852227481,0.138719855758395,0.0474983096686951,49053.2265381455,64434.6264433263,25883.6386972231
"591","640",654613,441720,0.935273476410396,0.630043919224848,0.314273748075704,0.112634700715385,84296.4212716343,100089.639281895,39411.3475962133
"592","641",606441,417072,0.921099953964783,0.665968945409905,0.372662274139717,0.138364598918172,74380.6104721135,94047.2780342654,40865.7078179393
"593","644",98189,67296,0.925968854018069,0.511011055634807,0.220221112696148,0.0773300047551117,65269.4293758799,84054.1587536482,31603.1754371671
"594","645",82702,56252,0.896430349143142,0.519430420251724,0.237573775154661,0.0762817322050772,58931.2310826824,74325.0036274818,33145.6108679355
"595","646",68649,47431,0.887584069490418,0.456283864982817,0.185406168961228,0.065590014969113,60726.8957959666,74667.4650660439,31957.9179157744
"596","647",113469,78608,0.892822613474456,0.476096580500712,0.169435680846733,0.0587726440056992,59465.5104659669,75283.4984236323,30613.2949351805
"597","648",204722,135680,0.879613797169811,0.530365566037736,0.233210495283019,0.0763635023584906,59237.1883818769,72051.0620153899,30226.4721231719
"598","650",158281,113186,0.898927429187355,0.534483063276377,0.235126252363366,0.0784814376336296,67161.1650929664,83734.5009049831,35401.6905566682
"599","651",70167,48595,0.936289741742978,0.652207017182838,0.387488424735055,0.144006585039613,73101.7829036442,98572.1814813231,37274.0111163367
"600","652",281104,177793,0.927584325592121,0.647117715545606,0.391528350384998,0.164241561816269,64382.023993041,90782.9102046215,34892.0347415903
"601","653",105754,70621,0.883306665156257,0.515809744976707,0.199289163280044,0.0762521063139859,57801.003763451,73607.4769796899,30206.3353821132
"602","654",90788,53564,0.900287506534239,0.531513703233515,0.238350384586663,0.0992644313344784,59199.5680731865,73963.1357612544,28544.7305766346
"603","655",125001,86049,0.879847528733628,0.496577531406524,0.193645481063115,0.0718544085346721,56231.3869917395,70271.3705821164,28697.9164771999
"604","656",215421,152038,0.889810442126311,0.520909246372617,0.208296610058012,0.0753495836567174,58859.1723850308,72783.9129362167,31318.8878150227
"605","657",306027,206004,0.9008077513058,0.543916622978195,0.232223646142793,0.0845808819246228,64655.9389930898,77026.6749628174,31915.6499962417
"606","658",236423,155581,0.929155873789216,0.658621554045802,0.333427603627692,0.124475353674292,56472.3403711333,76639.4985503274,34645.3608151491
"607","660",526782,340324,0.94455577626027,0.701851764788848,0.412186622160059,0.163262067911755,91257.8561194463,110717.122163742,41984.8650276585
"608","661",159505,100973,0.814960434967764,0.494122191080784,0.202450159943747,0.0753270676319412,62474.0519916221,72249.4360874909,28133.3980439485
"609","662",412958,288830,0.972534016549527,0.850929612574871,0.613191150503756,0.246851088875809,116380.489507255,143223.880300858,63191.4139948469
"610","664",85472,50391,0.942668333631006,0.612291877517811,0.239844416661705,0.0830902343672481,64129.6286737177,75990.2705915387,31857.5247800449
"611","665",132018,79557,0.952725718667119,0.701572457483314,0.383951129378936,0.156227610392549,71677.5338967238,95189.4293144465,36549.7850747625
"612","666",163637,111192,0.930462623210303,0.627419238794158,0.317558817181092,0.120611195050004,67340.9784138211,84477.1865242502,36199.7273660602
"613","667",112681,73669,0.925423176641464,0.607283932183143,0.251652662585348,0.0838751713746623,56085.9737333998,74108.5027644969,30207.1337635019
"614","668",57962,38061,0.906886314074775,0.572423215364809,0.261553821497071,0.099997372638659,62431.3231967526,78988.0566660903,32637.9013664125
"615","669",24331,16825,0.949895988112927,0.608499257057949,0.228766716196137,0.0717979197622585,58604.1229576875,75445.9658968628,31859.0952517986
"616","670",184984,121819,0.938293698027401,0.650153095986669,0.304484522118881,0.107651515773402,77470.0240295949,95904.5794087036,36476.6373905188
"617","671",115059,76592,0.933792040944224,0.652783580530604,0.309013996239816,0.102216941717151,71154.5542510509,86629.9844211963,36007.8690324095
"618","672",425549,279169,0.881168754410411,0.623557773248462,0.30923562429926,0.112043242623644,69378.4707545415,84690.2152913953,35978.5426707618
"619","673",55948,38187,0.898761358577526,0.573388849608506,0.205750648126326,0.0646293241155367,55114.9990471396,69587.8099269019,29280.9342465264
"620","674",132601,91338,0.932076463246403,0.637795879042677,0.274683045391841,0.0894151393724408,67245.0504174428,84831.0668811455,35217.7043056572
"621","675",115976,79957,0.909451330089923,0.609202446314894,0.212814387733407,0.0626086521505309,61157.1133064934,78141.7116322426,33167.9289939298
"622","676",57284,38012,0.941281700515627,0.640481953067452,0.301168052194044,0.0986793644112386,60282.8203389233,83172.1942330654,35530.6779205363
"623","677",30458,20505,0.929870763228481,0.651450865642526,0.252426237503048,0.0670080468178493,65267.2925560478,83611.8331757715,39479.3955611005
"624","678",115681,70591,0.779334476066354,0.517403068379822,0.220835517275573,0.0692439546117777,72010.8134938881,84511.6508098046,32515.6464069294
"625","679",28534,17152,0.736065764925373,0.433243936567164,0.132054570895522,0.0334654850746269,63125.8429242307,75644.1239759502,29372.8816850074
"626","680",246716,160790,0.953647614901424,0.722122022513838,0.403489022949188,0.149878723801231,101382.401312637,121539.603246391,48432.4478664629
